id,Firm,Date,Title,label,Body
1,HDFC,05-Nov-20,Buy Housing Development Finance Corporation: target of Rs 2400: Sharekhan,1,"Sharekhan's research repor on Housing Development Finance CorporationQ2 FY2021 results were strong, with operational results beating expectations; asset quality improved sequentially and margins too rose. Overall collection efficiency for individual loans stood at 96.3% in September (first month after RBI moratorium ended) which is encouraging. Asset quality improved with overall NPA ratio falling 6 bps q-o-q to 1.81%; company is better capitalised (Tier-I at 19.5%; up from 16.2% in Q1 FY2021) which adds to balance sheet strength.OutlookHDFC is currently available at reasonable valuations of 3.7x / 3.4x its FY2022E / FY2023E ABV; We maintain our Buy rating on the stock with a revised SOTP-based price target (PT) of Rs. 2,400.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
2,HDFC,03-Nov-20,"What should investors do with HDFC after Q2 results: buy, sell or hold?",1,"Housing Development Finance Corporation (HDFC) share price added over a percent in the early trade on November 3 after the company announced its September quarter results.The company posted a 27.55 percent year-on-year (YoY) fall in Q2 FY21 standalone net profit at Rs 2,870.12 crore against Rs 3,961.53 crore in the corresponding quarter a year ago.The company's standalone revenue from operations came at Rs 11,727.96 crore against Rs 13,487.44 crore in the year-ago period.Net interest income (NII) for the September quarter rose 20.7 percent YoY to Rs 3,647 crore against Rs 3,021 crore in Q2 FY20.Also Read - HDFC Q2 standalone profit falls 28% YoY, but beats market estimatesHere is what brokerages have to say on the stock:Prabhudas LilladherWith an all-round performance on growth, margins and asset quality, HDFC Ltd’s Q2FY21 earnings stood healthy despite lower other income gains. Prabhudas Lilladher has tweaked its EPS estimates by 7 percent, factoring higher loan growth ay 12 percent (earlier 10 percent) and lower GNPA at 2 percent (earlier 2.5 percent) for FY21.Robust collection efficiency into retail loan book at 96 percent+ led by stronger recoveries and sustenance of pricing power (3.3 percent NIMs) defying competition reinforces confidence in the continued growth story of HDFC Ltd. Going forward, further stock re-rating (post the recent run-up) would be an interplay of two factors, sustainability of healthy growth and controlled non-individual NPAs (current:4.19 percent).With buoyant return profile (ROE:20 percent/RoA:2.12 percent+) backed by a resilient balance sheet, broking house tweak core book multiple to 2.0x Sep’22 PBV estimates at Rs 1,022 and juxtaposing the same with subsidiaries value of Rs 1,163, and arrive at SOTP value of Rs 2,185. With recent stock momentum, maintain accumulate.SharekhanHDFC is available at 3.7x / 3.4x its FY2022E / FY2023E adjusted book value, which is reasonable considering its robust operating metrics, pedigree, strong brand recall across product categories, and a sustainable business model. Even as the NBFC industry faces its own challenges, consistency and relative outperformance of HDFC will help it sustain growth as well as valuations.Sharekhan has fine-tuned estimates for FY2021E and FY2022E and introduce FY2023E estimates. It maintains a ""buy"" rating on the stock with a revised SOTP-based price target of Rs 2,400.Motilal OswalThe September quarter was a strong one on all fronts. Disbursements have been picking up MoM and crossed YoY levels over the past two months. With a declining cost of funds and reduction in excess liquidity on the balance sheet, margins should be stable despite pressure on retail lending yields.The broking house believes the company has made more-than-enough provisions for any potential asset quality slippages for the next two quarters. While core PBT estimates for FY21/22E are largely unchanged, it cut PAT estimates by 7 percent/10 percent on account of lower dividend income. It expects HDFC to report core RoA/RoE of 2 percent/12 percent over FY22-23E. Reiterate buy with SOTP-based target price of Rs 2,450 (Sep’22E-based).CLSAThe research house maintained ""outperform"" rating and raised the target to Rs 2,300 from Rs 2,100.NII and Core Mortgage PPoP growth driven by improving mortgage spreads, while 96.3 percent collection rate in individual mortgages was strong. However, on its builder book, some uncertainty remains.The brokerage conservatively factored in another Rs 2,500 crore provisions for H2, reported CNBC-TV18."
3,HDFC,03-Nov-20,"HDFC Standalone September 2020 Net Sales at Rs 11,727.96 crore, down 13.05% Y-o-Y",1,"Reported Standalone quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 11,727.96 crore in September 2020 down 13.05% from Rs. 13,487.44 crore in September 2019.Quarterly Net Profit at Rs. 2,870.12 crore in September 2020 down 27.55% from Rs. 3,961.53 crore in September 2019.EBITDA stands at Rs. 10,966.84 crore in September 2020 down 11.52% from Rs. 12,394.39 crore in September 2019.HDFC EPS has decreased to Rs. 16.24 in September 2020 from Rs. 22.94 in September 2019.HDFC shares closed at 2,040.80 on November 02, 2020 (NSE) and has given 18.35% returns over the last 6 months and -6.44% over the last 12 months."
4,HDFC,03-Nov-20,"HDFC Consolidated September 2020 Net Sales at Rs 34,082.97 crore, up 3.92% Y-o-Y",1,"Reported Consolidated quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 34,082.97 crore in September 2020 up 3.92% from Rs. 32,796.50 crore in September 2019.Quarterly Net Profit at Rs. 4,599.68 crore in September 2020 down 55.72% from Rs. 10,388.61 crore in September 2019.EBITDA stands at Rs. 11,871.56 crore in September 2020 down 38% from Rs. 19,146.50 crore in September 2019.HDFC EPS has decreased to Rs. 26.03 in September 2020 from Rs. 60.24 in September 2019.HDFC shares closed at 2,040.80 on November 02, 2020 (NSE) and has given 18.35% returns over the last 6 months and -6.44% over the last 12 months."
5,HDFC,02-Nov-20,"HDFC Q2 standalone profit falls 28% YoY, but beats market estimates",1,"HDFC on November 2 posted a 27.55 percent year-on-year (YoY) fall in Q2 FY21 standalone net profit at Rs 2,870.12 crore against Rs 3,961.53 crore in the corresponding quarter a year ago.The number, however, beat market estimated as a CNBC-TV18 poll had estimated the number to the tune of Rs 2,346.3 crore.The company's total standalone revenue from operations for the said quarter came at Rs 11,727.96 crore against Rs 13,487.44 crore in the year-ago period.Net interest income (NII) for the September quarter rose 20.7 percent YoY to Rs 3,647 crore against Rs 3,021 crore in Q2 FY20.Net interest margin (NIM) for the quarter ended September 30, 2020, stood at 3.3 percent and for the half-year ended stood at 3.2 percent.As per the company's statement, provisioning, including provisioning for the impact of COVID-19 stood at Rs 436 crore.The company said for the quarter ended September 30, individual loan approvals grew 9 percent. Individual loan disbursements for the month of September 2020 were 11 percent higher than in September 2019.The company said it has made a provision of Rs 1,200 crore towards COVID-19 related provisioning.HDFC said it continued to raise resources from a diversified base. Deposit growth has remained strong, registering a growth of 21 percent as of September 30, 2020.As per the BSE filing, HDFC's capital adequacy ratio stood at 20.7 percent, of which Tier-I capital was 19.5 percent and Tier-II capital was 1.2 percent.As per the regulatory norms, the minimum requirement for the capital adequacy ratio and Tier-I capital is 14 percent and 10 percent, respectively.The non-performing loans of the individual portfolio stood at 0.84 percent, as per the company's statement, while that of the non-individual portfolio stood at 4.19 percent.HDFC said the gross non-performing loans as on September 30, 2020, stood at Rs 8,511 crore. This is equivalent to 1.81 percent of the loan portfolio.The assets under management (AUM) as on September 30, 2020, stood at Rs 5,40,270 crore as against Rs 4,90,072 crore in the previous year. Individual loans comprise 75 percent of the AUM."
6,HDFC,04-Aug-20,Buy Housing Development Finance Corporation; target of Rs 2113: Sharekhan,1,"Sharekhan's research repor on Housing Development Finance CorporationHDFC Limited’s results were mixed with operational results better than expected (benefitted with stake sale proceeds) and sequentially improved asset quality.. Loans opted under moratorium 2 were at 22.4% of the overall book (from 27% as under moratorium 1 earlier). The decline in the moratorium book is lower than that observed with other peers.9+. HDFC had a one-time gain from stake sale in subsidiaries, which resulted in Rs. 1,241 crore benefit; and utilising the same, the corporation made provisions of Rs. 1,199 crore (Additional provisions for COVID-19).OutlookWe maintain our Buy rating on the stock with an unchanged PT of Rs. 2,113.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
7,HDFC,31-Jul-20,"HDFC Standalone June 2020 Net Sales at Rs 13,017.68 crore, up 0.21% Y-o-Y",0,"Reported Standalone quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 13,017.68 crore in June 2020 up 0.21% from Rs. 12,990.29 crore in June 2019.Quarterly Net Profit at Rs. 3,051.52 crore in June 2020 down 4.73% from Rs. 3,203.10 crore in June 2019.EBITDA stands at Rs. 11,458.51 crore in June 2020 down 2.51% from Rs. 11,753.61 crore in June 2019.HDFC EPS has decreased to Rs. 17.62 in June 2020 from Rs. 18.60 in June 2019.HDFC shares closed at 1,810.65 on July 30, 2020 (NSE) and has given -25.02% returns over the last 6 months and -14.88% over the last 12 months."
8,HDFC,31-Jul-20,"HDFC Consolidated June 2020 Net Sales at Rs 29,953.57 crore, up 29.53% Y-o-Y",0,"Reported Consolidated quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 29,953.57 crore in June 2020 up 29.53% from Rs. 23,124.73 crore in June 2019.Quarterly Net Profit at Rs. 3,613.60 crore in June 2020 up 16.78% from Rs. 3,094.38 crore in June 2019.EBITDA stands at Rs. 11,243.88 crore in June 2020 down 2.84% from Rs. 11,572.82 crore in June 2019.HDFC EPS has increased to Rs. 20.86 in June 2020 from Rs. 17.97 in June 2019.HDFC shares closed at 1,810.65 on July 30, 2020 (NSE) and has given -25.02% returns over the last 6 months and -14.88% over the last 12 months."
9,HDFC,30-Jul-20,"HDFC Q1 profit falls 5% YoY to Rs 3,051.5 crore; net interest income jumps 10% YoY",0,"Non-banking financial heavyweight HDFC, on July 30, announced a 4.7 percent year-on-year (YoY) fall in June quarter standalone net profit at Rs 3,051.5 crore.In the June quarter of FY20, the company had reported a net profit of Rs 3,203.10 crore.The profit numbers beat market estimates as a CNBC-TV18 poll had estimated the number to come at Rs 2,698.8 crore.The company's revenue came at Rs 13,017.7 crore in Q1FY21 against Rs 12,990.3 crore reported in the corresponding quarter last year.Net interest income (NII) for the June quarter came at Rs 3,392 crore, up 10.17 percent YoY against Rs 3,079 crore in Q1FY20. CNBC-TV18 poll expected NII to come at Rs 3,419.5 crore.The reported net interest margin (NIM) stood at 3.1 percent against 3.3 percent in the corresponding quarter last year. Adjusting the NIM for the impact of negative carry on account of significantly higher liquidity levels, the NIM stood at 3.3 percent, the same as the previous year, the company said.The company made a COVID-19 provision at Rs 1,199 crore.The company said individual loans under moratorium 2 stood at 16.6 percent against 22.6 percent in moratorium 1. Total loans under moratorium 2 stood at 22.4 percent against 27 percent In moratorium 1.The company said it has a comfortable liquidity position and saw a strong 26 percent YoY growth in deposits.As of June 30, HDFC's assets under management (AUM) stood at Rs 5,31,555 crore as against 4,75,933 crore in the previous year. Individual loans comprise 74 percent of the total AUM.On an AUM basis, the growth in the individual loan book was 11 percent while the non-individual loan growth was at 15 percent. The growth in the total loan book was 12 percent, said HDFC.Capital adequacy stood at 17.3 percent against the regulatory requirement of 14 percent.Gross non-performing loans as of June 30 stood at Rs 8,631 crore (equivalent to 1.87 percent of the loan portfolio) against Rs 8,908 crore (1.99 percent of loans) as of March 31.The company said the current and previous year's numbers are not directly comparable due to unprecedented disruption like COVID-19.The company received a dividend income of Rs 298 crore in Q1FY21. Profit on sale of investments during the quarter stood at Rs 241 crore."
10,ICICI Bank,09-Dec-20,ICICI Bank share price gains on sale of stake in ICICI Securities,1,"ICICI Bank share price gained in the early trade on December 9 after the company approved to sell its stake in ICICI Securities via offer for sale (OFS). The bank plans to sell up to 2.21 percent stake in ICICI Securities.The company's board approved the sale of up to 7,121,403 equity shares of face value Rs 5 each of ICICI Securities, representing up to 2.21 percent of its issued and paid-up equity share capital, through an offer for sale through the stock exchange mechanism.The floor price for OFS has been set at Rs 440 and will be carried out on December 9 and 10.At 09:19 hrs ICICI Bank was quoting at Rs 512.45, up Rs 4.05, or 0.80 percent on the BSE.The share touched its 52-week high Rs 552.40 and 52-week low Rs 269 on December 30, 2019 and March 24, 2020, respectively."
