User_ID	text
250	Dolat Capital Market's research report on Bharti AirtelBharti reported strong all-round beat in Q2FY21 across both India Wireless and Africa. A solid 14mn subscriber, 14.5mn 4G additions, 3.4% QoQ ARPU (computed 5.5%) in India Wireless and 5mn sub adds in Africa with 8.8% QoQ ARPU growth were key highlights. Other business segments too especially DTH reported healthy performance. Bharti’s strong business trajectory, reasonable valuations (~8/6.4x FY21/22E EV/EBITDA) should re-impose investor confidence and lead to reversal of some of its recent underperformance. While tariff increase is a welcome potential trigger and inevitable for a threeplayer market structure, Bharti is well-poised to gain market share and grow even in absence of the same.OutlookIn our view, Investors would be better-off not-losing the sight on long-term potential upsides for short-term delay in tariff hikes. Reiterate BUY with revised TP of Rs 663 @ 10/6x Sep-22E EV/EBITDA for India Wireless/Africa.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
285	"Nestle India on October 23 registered a 1.4 percent year-on-year decline in profit for the quarter ended September 2020 hit by higher tax cost, but the revenue and operating income grew in double digits.""Nestle India gets back to 'double-digit' growth, so we are committed to invest a further Rs 2,600 crore in India over the next three to four years,"" the company said in its BSE filing.Profit for the quarter declined to Rs 587 crore, from Rs 595.3 crore in year-ago period, but sequentially the growth was 20.7 percent due to lockdown pressure in June quarter.Revenue during the quarter increased 10.1 percent year-on-year to Rs 3,541.7 crore with domestic sales growth at 10.2 percent, driven by volume and mix, while export sales rose by 9.4 percent YoY.The sequential growth in topline was 16.1 percent.Numbers on all parameters were slightly ahead of analysts’ estimates. Profit was estimated at Rs 565 crore on revenue at Rs 3,420 crore for the quarter, as per the average of estimates of analysts polled by CNBC-TV18.""The quarter witnessed growth driven by an improved supply situation, as factories returned to normal output. Boosted by an increase in in-home consumption, key brands like MAGGI Noodles, MAGGI Sauces, KITKAT, Nestlé MUNCH, NESCAFÉ CLASSIC and NESCAFÉ SUNRISE witnessed double-digit growth,"" Suresh Narayanan, Chairman and Managing Director said.""As a vindication of the confidence and trust in the Nestlé journey in India, I am pleased to share that we plan to invest Rs 2,600 crore over the next three-to-four years to augment existing manufacturing capacities, as well as towards new under-construction state-of-the-art factory in Sanand, Gujarat,"" he added.Find All Earnings Related News HereOn the operating front, its earnings before interest, tax, depreciation and amortisation (EBITDA) increased 15.3 percent year-on-year (up 18.2 percent QoQ) to Rs 883.6 crore, and margin expanded 112 bps to 24.95 percent in Q3CY20. Both were ahead of CNBC-TV18 poll estimates of Rs 830 crore and 24.3 percent, respectively.The company follows calendar year as its financial year.Himanshu Nayyar, Lead Analyst, Institutional Equities at Yes Securities says Nestle has reported a better-than-expected performance with sales and EBITDA growth of 10 percent and 15 percent against their expectation of 7 percent and 12 percent, respectively. Hence he expects a positive reaction to this strong set of earnings.""The stock is currently trading at 52x CY22E earnings and remains one of the top picks in the staples space. We reiterate add rating with a price target of Rs 18,180 based on 60x CY22E earnings, implying an upside of 15 percent,"" Nayyar said.Nestle continued strong performance in the e-commerce channels, which grew by 97 percent and now contributed about 4 percent of domestic sales."
153	KRChoksey's research report on Bajaj FinanceQ1FY21 revenues declined by 8.0% on QoQ basis, whereas up by 14.5% YoY to INR 6,648 Cr. Net Interest Income came in at INR 4,151 Cr. down by 11.3% QoQ, however up by 12.4% YoY. Total operating expenses stood at INR 1,157 Cr. which fell by 20.3% QoQ / 10.5% YoY. For Q1FY21, PPOP came in at INR 2,995 Cr. which decreased by 7.3% QoQ but up by 24.7% YoY. The company recorded Impairment on Financial Instrument (Loan Losses and Provisions) of INR 1,686 Cr. implying rise of 206.1% YoY but fell by 13.7% QoQ. PAT for Q1FY21 stood at INR 962 Cr., grew by 1.5% QoQ; however, fell by 19.5% YoY mainly on account of higher provisioning due to Covid-19. Consolidated moratorium book has reduced to INR 21,705 Cr. (~15.7% of AUM) as on June 30, 2020 from INR 38,599 Cr. (~27% of AUM) as of April 30, 2020 on the back of reduction in bounce rate coupled with better collection efficiency.OutlookAccordingly, we continue to assign a P/B multiple of 6x on FY22 adj. book value to arrive at a revised TP of INR 4,095 per share (previous TP: INR 3,532 per share), an upside of 25.9% over CMP. Accordingly, we reiterate our “BUY” rating on the shares of BFL.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
350	Motilal Oswal 's research report on Mahindra and MahindraMahindra & Mahindra’s (MM) 2QFY21 earnings were driven by strong performance in the Tractor business and steady recovery in Autos. Further, it announced exit from the Aerospace business, which had losses of INR3-4b in FY20. While MM’s core business would recover faster, focus on tightening capital allocation could act as a re-rating catalyst. Hence, we see twin levers of EPS growth and re-rating. -OutlookWe upgrade FY21/FY22E EPS by 8%/6.5% to reflect volume upgrade in Tractors as well as tighter cost control. MM is one of the few Auto stocks still trading at a good discount to LPA. Maintain Buy with TP of INR800.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
138	Emkay Global Financial's report on InfosysInfosys delivered another stellar quarter, beating consensus estimates on revenue and margins. Revenue grew 6.1% QoQ to $3.3bn. EBITM expanded 270bps to 25.3% (highest quarterly margin since Q4FY16). Strong operating performance led to a net profit beat. For FY21, Infosys raised its revenue guidance to 2-3% YoY cc (from 0-2%) and EBIT margins range to 23-24% (from 21-23%). Its full-year outlook implies a 0.5-1.7% CQGR over the remaining two quarters. Large deal signing remained robust with deal TCV of $3.15bn in Q2 (net new share 86%), highest ever for the company. Net new deal TCV grew ~59% YoY in H1. Infosys continues to outperform TCS in terms of revenue growth (4.8% YoY cc on TTM basis vs. -0.1% for TCS), with the margin differential also narrowing.OutlookWe expect Infosys valuation gap with TCS to narrow further (trades at ~15% discount vs. >30% in early CY20) with sustained strong operating performance. We assume coverage on the stock with Buy and a TP of Rs1,360 at 25x Sept’22E earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
119	ICICI Direct's research report on Axis BankIn Q2FY21, Axis Bank reported net interest income (NII) growth of 20% YoY to Rs 7326 crore. Strong NII growth was driven by expansion in net interest margin (NIM), which jumped 7 bps YoY, 18 bps QoQ to 3.58%. Sequential 18 bps expansion in NIM was due to 3 bps from capital raise, 5 bps from lower interest reversals and 10 bps from better liquidity management. From Q1FY21, the bank is adding some amount in NII reserve. As a result, NIM was negatively impacted by 5 bps. Other income for the quarter increased 47% sequentially to Rs 3807 crore, which was on account of 67% QoQ rise in the fee income (insurance distribution surged). Cost to income ratio declined 90 bps QoQ to 38.0%. Part of this can be attributed to relatively lower business volumes as a result of less cost. PAT for the quarter increased 51.3% QoQ to Rs 1683 crore compared to a loss of Rs 112 crore.OutlookThe management held its guidance to remain well above industry credit growth, though it is currently cautious on certain segments. It can see minimal loans going for restructuring (estimated 1.6% of loans). Strong capital position, healthy operating metrics and reasonable prudence in provisioning provides comfort for steady earnings visibility and return ratios reaching 0.9% RoA and ~9% RoE by FY22. We value the bank at 1.6x FY22E ABV to arrive at a revised TP of Rs 600 (from Rs 530). We maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
353	Dolat Capital Market's research report on Mahindra and MahindraStrong revenue growth and margin expansion in the farm segment, defined M&M's 2QFY21 performance, EBITDA(M&M+MVML) jumped 33% with expanded margin of 17.8% (+366bps). M&M remains our preferred bet on growing tractor sales, strong rural presence and healthy margins (driven by strong operating efficiencies, and a diversified product mix). While tractor revenue for the company witnessed a strong 33% growth in 2QFY21, autos remained weak registering 8% decline. EBIT for automotive division expanded by 70bps YoY to 6.5% while EBIT margin for FES improved by 500bps YoY to 24%. Management expect margin to taper off in Q3 led by commodity inflation and some risk of forex.OutlookWe value the core business at Rs.534/share (15x FY23 core EPS) and subsidiaries at Rs.182/share, and maintain Accumulate rating on the stock, with a SOTP based TP of Rs.715.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
247	ICICI Direct's research report on Bharti AirtelBharti Airtel reported yet another strong operating performance with beat on KPIs such as ARPU, subscriber addition and margins. Consolidated topline came in at Rs 25785 crore, up 7.7% QoQ, driven by Indian wireless revenues, which were up 7.4% QoQ at Rs 13832 crore, led by healthy net sub addition of ~13.9 million (mn) and ARPU growth of 3.4% QoQ at Rs 162. It also witnessed strong 4G net adds of ~14.4 mn during the quarter, with 4G data sub base at 152.7 mn. Africa revenues were up 11.1% QoQ at Rs 7166 crore. Consolidated EBITDA came in at Rs 11,642 crore, up 11.9% QoQ with margin of 45.2% (up 167 bps QoQ). Overall Indian margin was up 156 bps QoQ at 45.8% with Indian wireless margins at 42.6%, up 200 bps QoQ, largely a function of operating leverage.OutlookCurrent valuations underestimate massive possibility of growth in a consolidated market and the resilience shown by Airtel so far. We maintain our BUY rating on the stock with a DCF based target price of Rs 700/share.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
160	HDFC Securities research report on ITCITC delivered a mixed bag result in a challenging environment. Most OOH consumption categories were impacted in 2Q, and the cigarettes category was not left out. Cigarette net revenue/vol/EBIT clocked -14/-12/-16% growth as compared to our expectation of -8/-10/-8% YoY. FMCG revenue growth was at 15% (HSIE 12.5%), better than Nestle/Britannia (10/11% YoY). EBIT/EBITDA margin was at 6.7/9.7% (HSIE 3.6/7%). Localised lockdowns impacted the recovery in August to mid-Sep for cigarettes, which was witnessed in JuneJuly. Key markets like Karnataka, Maharashtra, and Tamil Nadu were weak with COVID impact. Cigarette mix was also unfavourable and impacted margin. Volume recovery at the end of the quarter is a positive sign. FMCG continues to shine, and ITC is capitalising the high demand for health, hygiene and packaged food products.OutlookWe cut our EPS estimate for FY21 by 3% while maintaining it for FY22/FY23. We value ITC on SoTP and maintain target price at Rs 236 (implied P/E of 18x P/E Sep-22E EPS). Maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
83	"Oil-telecom-to-retail major Reliance Industries, on October 30, is expected to show strong rebound in Q2FY21 sequentially in retail business amid lockdown easing. Meanwhile, Jio is likely to maintain its earnings growth on all parameters with addition of more than 10 million subscribers QoQ.In fact, all segments are expected to see growth sequentially, except refining, with flat-to-marginal rise in gross refining margins QoQ, while the petrochemical business may show double-digit growth in operating earnings QoQ, brokerages feel.Gross refining margin in Q1FY21 was at $6.3 per barrel, while the reported profit of Rs 13,248 crore in June quarter was supported by exceptional income of Rs 4,966 crore due to BP stake sale.""Reliance Jio and Reliance Retail should drive next leg of growth,"" said Motilal Oswal which expects 29 percent sequential growth in revenue and 8.2 percent QoQ rise in EBITDA (earnings before interest, tax, depreciation and amortisation) in quarter ended September 2020.Find All Earnings Related News HereLed by one extra day during the quarter and flow-through of December 2019 tariff increase, Dolat Capital expects Jio to report 4.6 percent QoQ growth in revenues led by 3 percent increase in average subscribers and 1.2 percent uptick in average revenue per user (ARPU) to Rs 143, and EBITDA/adjusted profit to increase by 4.4/7.7 percent QoQ.""We expect higher EBITDA from (1) Jio led by a rise in subscriber base to 410 million (up 12 million QoQ) and ARPU to Rs 144 and (2) retail (up by Rs 540 crore QoQ) led by sequential recovery in revenues,"" said Kotak Insitutional Equities.The stock surged 35 percent in current calendar year 2020 and spiked 131 percent from March 23's low. It had touched a life high of Rs 2,369.35 per share and hit a market capitalisation of Rs 16 lakh crore on September 16."
