Firm,Date,Title,Body
Divis Labs,"Dec 17, 2020, 10:20 AM IST",6 stocks seeing profit margin growth for 4 straight quarters,"NEW DELHI: Six companies from the BSE500 pack have reported growth in profit margins for back-to-back four quarters. Five of these stocks have climbed up to 356 per cent so far this year, against a 12 per cent rise in the Sensex. They include Laurus Labs, Divi’s Laboratories, Mindtree, Aegis Logistics and Ambuja Cements. The sixth stock, Vakrangee, is up 6 per cent this year.

The margin gains for these firms in the last four quarters were in the 5-13 percentage points range.

Laurus Labs’ PAT margin stood at 21.27 per cent in September quarter compared with 17.73 per cent in June quarter, 13.12 per cent in March quarter, 10.07 per cent in the December quarter of 2019 and 7.93 per cent in the September quarter of 2019. The stock is up 356 per cent so far this year.

Laurus has a portfolio with more than 60 commercialised APIs with strong presence in antiretroviral, oncology, anti-diabetic and Hepatitis-C therapeutic segments. The company forayed into the formulation business on a large scale in FY20, resulting in major revenue gains from that segment i.e. about 29 per cent in FY20 against about 2 per cent during FY19.

""Based on growth visibility in the formulations business as well as in the API segment, we are confident of sustaining the earnings momentum. The company is well positioned for long-term growth,"" said Anand Rathi Financial Services.

Divi’s Labs has seen margin rise 5.02 percentage points to 28.43 per cent in the September quarter from 24.68 per cent in the year-ago period. This stock is up 95 per cent for 2020 so far.

""Divi’s, over the year, has emerged as a preferred partner for several key customers for synthesis projects, with expertise in scaling up high tonnage products. The custom synthesis business is a margin accretive one, but at times it is lumpy in nature. However, as of the September quarter, the business showed good recovery on account of an improved business environment,"" Sharekhan said.

Strong earnings visibility, almost zero debt and strong return ratios bode well for the company from a growth perspective. Besides, the company does not have any pending regulatory hurdles, which is a key positive, analysts said.

Mindtree shares have rallied 80 per cent this calendar. Margins grew 6.1 percentage points to 13.17 per cent at the end of the September quarter from 7.05 per cent in the year-ago period.

ICICI Securities said there is no management plan for a merger between L&T Infotech and Mindtree. The brokerage sees steady PAT margin of 14.5 per cent by FY23. This is when Mindtree’s cost structure should become identical to that of L&T Infotech, it said.

“A higher share of fixed price projects and continued focus on tail account rationalisation should be key margin drivers for the company. Multiples are undemanding at 19 times FY22 EPS on our estimates, as we have already factored in the potential for further margin surprise,"" ICICI Securities said.

Aegis Logistics is also seeing an improvement in margins. The company, which reported losses for the September quarter of 2019, has gradually increased PAT margin to 9.86 per cent at the end of the September quarter of 2020. The rise in margin for this company was due to continued strong performance by the liquids division and revival of the gas logistics business. The company is expecting a jump in gas throughput by 2.0 mmtpa in next two years. The stock has three ‘buy’ calls and two ‘outperform’ calls as of today, as per publicly available data with Reuters.

Ambuja Cements’ PAT margin improved to 12.97 per cent in the September quarter from 8.70 per cent in the year-ago quarter. The stock had 12 'buy' calls and 13 'outperform' calls as of Tuesday, December 15. It also had 9 'hold' and 2 'sell' calls. September was Ambuja Cements’ third quarter straight consistent outperformance vis-a-vis Street expectations. Analysts see the stock as a potential re-rating candidate.

Vakrangee, meanwhile, gained a mere 6 per cent this year despite seeing a 11.79 percentage points surge in margins. That said, the stock is up 206 per cent over its 52-week low of Rs 17.10 hit in April."
Divis Labs,"Dec 17, 2020, 10:10 AM IST",Divi's Laboratories Ltd. shares  gain  2.54% as Sensex  rises,"Shares of Divi's Laboratories Ltd. traded 2.54 per cent up at Rs 3814.0 at 10:10AM (IST) on Thursday, even as BSE benchmark Sensex gained 127.42 points to 46793.88. 

 The stock had closed at Rs 3719.45 in the previous session. The stock quoted a 52-week high price of Rs 3832.0 and 52-week low of Rs 1632.7, respectively. As per BSE data, total traded volume on the counter till 10:10AM (IST) stood at 23261 shares with a turnover of Rs 8.84 crore. 

 At the current price, shares of the company traded at 57.65 times its trailing 12-month EPS of Rs 66.26 per share and 7.22 times its price-to-book value, exchange data showed. 

 A higher P/E ratio shows investors are willing to pay a higher share price today because of growth expectations in the future. 

 Price-to-book value indicates the inherent value of a company and reflects the price investors are ready to pay even for no growth in the business. The stock's Beta value, which measures its volatility in relation to the broader market, stood at 1.0. 


Shareholding Details 

 Promoters held 51.96 per cent stake in the company as of 30-Sep-2020, while FIIs owned 18.28 per cent and DIIs 14.84 per cent. 


Technicals
 On the technical charts, the relative strength index (RSI) of the stock stood at 69.68. The RSI oscillates between zero and 100. Traditionally, it is considered overbought condition when the RSI value is above 70 and oversold condition when it is below 30. Chartists say, RSI should not be seen in isolation, as it may not be sufficient to take a trading call, just the way fundamental analysts cannot give a 'buy' or'sell' recommendation using a single valuation ratio."
Divis Labs,"Dec 16, 2020, 01:35 PM IST",Stock market update: 2 stocks hit 52-week lows on NSE,"NEW DELHI: Around 2 stocks fell to touch their 52-week lows on NSE in Wednesday's session. 

2 stocks that touched their 52-week lows on NSE were: Sintercom India; Vishal Fabrics.

 Domestic benchmark index NSE Nifty was trading 69.15 points up at 13637.0, while the BSE Sensex was trading 240.67 points up at 46503.84. 

 On the other hand, Burger King India Ltd., Hind Copper, CG Consumer, Godrej Properties and Deepak Nitrite stocks hit their fresh 52-week high today. 

In the Nifty 50 index, HDFC, Divi's Labs, M&M, ONGC and Tata Motors were among the top gainers on the NSE. However, ICICI Bank, UltraTech Cements, GAIL, Eicher Motors and Tech Mahindra were among the top losers."
Divis Labs,"Dec 16, 2020, 12:06 PM IST","MFs sold 80% of Nifty stocks in Nov, but grabbed remaining 10","NEW DELHI: Mutual funds were seen paring stakes in 80 per cent of the Nifty50 stocks in November, the month that saw these institutional investors selling Rs 30,760 crore worth of shares on Dalal Street.

Bajaj Finserv, IndusInd Bank, Nestle India and Tata Steel were among the stocks that saw biggest drops in MF holdings, while Adani Ports, Dr Reddy's Labs and HCL Technologies were among a few that saw buying by the desi fund managers during the month.

One of the stocks that saw the biggest selloff by MFs was Bajaj Finserv. Mutual fund holding in terms of number of Bajaj Finserv shares held by 19 mutual funds declined 18.9 per cent during the month to 46 lakh shares.

Mutual funds' total holding in the stock was valued at Rs 4,060 crore at the end of the month, a study by Motilal Oswal Securities showed.

In the case of IndusInd Bank, the number of shares MFs held in the bank fell 16.7 per cent month-on-month to 5.21 crore shares. MF holding on this counter stood at Rs 4,470 crore at the end of the month.

MFs sold 13 per cent of their holdings in Nestle India; 12.8 per cent of their holdings in Tata Steel and 10.3 per cent in Tech Mahindra. Hero MotoCorp, Kotak Mahindra Bank, Britannia Industries, Divi’s Labs, Hindalco Industries, Bajaj Finance, Eicher Motors and NPTC were among the stocks where mutual funds trimmed their stakes in excess of 5 per cent.

""In March, there was a record outflow from FPIs and record buying by domestic institutional investors. If I have to choose a time to invest, I would always choose March over November. If my investors are booking profit, so be it. At lower levels, I will be a buyer rather than a seller. Having said that, November, like October and September, saw profit booking by our clients. We have seen redemptions by people who were in financial need,” said Nilesh Shah of Kotak AMC.

Shah said it is not that fund managers are selling because they find the market expensive. Rather, it’s because investors are redeeming. “Our cash levels remained virtually stagnant over the last eight-nine months,"" he said. 

Redemptions by MF investors rose 26.7 per cent month-on-month (MoM) in November to Rs 28,100-odd crore while sales of equity schemes fell 18.4 per cent MoM to Rs 14,900 crore. This led to the highest ever net outflows of Rs 13,200 crore from mutual funds. 

AgenciesThe handful of stocks that saw buying by these funds during the month included Adani Ports, Dr Reddy's Labs, HCL Tech, Grasim, Maruti Suzuki, UPL, M&M, SBI, Sun Pharma and Coal India.

Mutual funds increased the number of shares they hold in Adani Ports by 7 per cent to 7.73 crore. Eighteen mutual funds owning less than 2 per cent stake in Adani Ports had Rs 3,180 crore worth of exposure in the Adani Group company.

In Dr Reddy's Labs, holdings of 20 mutual funds rose by 5.2 per cent MoM to 2.09 crore shares. In HCL Tech, MF holding rose by 4.8 per cent to 16.98 crore shares. Maruti Suzuki saw MF holding rise 4.3 per cent to 2.36 crore shares. In Grasim, they held 1.7 per cent more shares than in October. UPL saw over 1 per cent rise in the number of shares the MFs held in the company.

M&M, SBI, Sun Pharma and Coal India were some of the companies that saw MF buying during the month.

""Reasons of the selling could vary from risk-profiling to valuation concerns. There are multiple reasons why money is going out and it is natural that when money has been coming in for four-five months at a stretch, some amount of it will go out,"" Swarup Mohanty, CEO at Mirae Asset Global told ETNOW."
Divis Labs,"Dec 16, 2020, 12:00 PM IST",Share price of Divi's Laboratories Ltd.  jumps  as Sensex  gains  264.28 points,"Share price of Divi's Laboratories Ltd. gained 2.41 per cent to Rs 3715.0 at 11:59AM (IST) in Wednesday's trade. The counter hit a high of Rs 3715.0 and low of Rs 3638.7 so far during the session. The stock had closed at Rs 3627.4 in the previous session. 

 The counter had a total traded volume of 11:59AM shares so far with a turnover of Rs 4.51 crore on BSE. The stock traded at a price-to-earnings multiple of 55.89 and a price-to-book ratio of 7.22. 

 A higher P/E ratio shows investors are willing to pay a higher price for per rupee earnings given by the stock because of better future growth expectations. 

 The price-to-book value indicates the inherent value of a company and is the measure of the price that investors are ready to pay even for no growth in the business. 

 Divi's Laboratories Ltd. belongs to the Pharma - Indian industry. 


 Promotor/FII Holding
 Promoters held 51.96 per cent stake in the company as of 30-Sep-2020, while FIIs and domestic institutional investors ownership stood at 18.28 per cent and 14.84 per cent, respectively. 


 Key Financials
 The company reported consolidated sales of Rs 1749.3 crore for the quarter ended 30-Sep-2020, up 1.09 per cent from the previous quarter's Rs 1730.47 crore and up 21.01 per cent from the year-ago quarter's Rs 1445.57 crore. 

 Its profit for the latest quarter stood at Rs 519.59 crore, up 45.63 per cent from the same quarter a year ago."
Divis Labs,"Dec 15, 2020, 10:26 AM IST",Share price of Divi's Laboratories Ltd.  jumps  as Sensex  drops  307.06 points,"Share price of Divi's Laboratories Ltd. gained 0.7 per cent to Rs 3625.3 at 10:26AM (IST) in Tuesday's trade. The scrip hit a high of Rs 3650.5 and low of Rs 3608.2 so far during the session. The stock had closed at Rs 3599.95 in the previous session. 

 The counter had a total traded volume of 10:26AM shares so far with a turnover of Rs 3.71 crore on BSE. The stock traded at a price-to-earnings multiple of 54.95 and a price-to-book ratio of 7.22. 

 A higher P/E ratio shows investors are willing to pay a higher price for per rupee earnings given by the stock because of better future growth expectations. 

 The price-to-book value indicates the inherent value of a company and is the measure of the price that investors are ready to pay even for no growth in the business. 

 Divi's Laboratories Ltd. belongs to the Pharma - Indian industry. 


 Promotor/FII Holding
 Promoters held 51.96 per cent stake in the company as of 30-Sep-2020, while overseas investors and domestic institutional investors ownership stood at 18.28 per cent and 14.84 per cent, respectively. 


 Key Financials
 The company reported consolidated sales of Rs 1749.3 crore for the quarter ended 30-Sep-2020, up 1.09 per cent from the previous quarter's Rs 1730.47 crore and up 21.01 per cent from the year-ago quarter's Rs 1445.57 crore. 

 Its profit for the latest quarter stood at Rs 519.59 crore, up 45.63 per cent from the same quarter a year ago."
Divis Labs,"Dec 09, 2020, 11:22 AM IST","Buy Divi's Labs, target price Rs 4095:  Anand Rathi","Anand Rathi has buy call on Divi's Laboratories with a target price of Rs 4095. The current market price of Divi's Laboratories Ltd. is Rs 3709.25 . 

Divi's Laboratories Ltd., incorporated in the year 1990, is a Large Cap company (having a market cap of Rs 98515.39 Crore) operating in Pharmaceuticals sector. 


Financials For the quarter ended 30-09-2020, the company reported a Consolidated sales of Rs 1749.30 Crore, up 1.09 % from last quarter Sales of Rs 1730.47 Crore and up 21.01 % from last year same quarter Sales of Rs 1445.57 Crore Company reported net profit after tax of Rs 519.59 Crore in latest quarter.


Investment RationaleThe brokerage remains positive on Divi’s given its strong market position, strength in API manufacturing, established long-term contract with customers and benefit from its capex programs. It maintains BUY rating with a revised target price of Rs. 4,095.

Promoter/FII HoldingsPromoters held 52 per cent stake in the company as of June 30, 2020, while FIIs held 18.2 per cent, DIIs 15.6 per cent and public and others 14.2 per cent."
Divis Labs,"Nov 26, 2020, 01:05 PM IST",Stock market update: Pharma stocks advance; Aurobindo Pharma rises over 1%,"NEW DELHI: Pharma stocks were trading with gains at 12:59PM (IST) on Thursday. 

 Shares of Aurobindo Pharma (up 1.17 per cent), Biocon (up 1.14 per cent), Alkem Laboratories (up 1.0 per cent), Divi's Laboratories (up 0.98 per cent) and Dr Reddy's Laboratories (up 0.95 per cent) were among the top gainers. 

 The Nifty Pharma index was trading 0.74 per cent up at 11721.35 around 12:59PM. 

 Benchmark NSE Nifty50 index was up 39.70 points at 12898.1, while the BSE Sensex was up 136.85 points at 43964.95. 

 Among the 50 stocks in the Nifty index, 34 were trading in the green, while 15 were in the red. 

 Shares of Vodafone Idea, YES Bank, SBI, BHEL and Bank of Baroda were among the most traded shares on the NSE. 

 Shares of India Cements, ICICI Lombard, Tanla Solutions, EID Parry and Gujarat Gas hit their fresh 52-week high in today's trade, while Jump Networks Ltd., Standard Industries Ltd., Sona Hi Sona Jewellers (Gujarat) Ltd. and Jiya Eco Products Ltd. hit fresh 52-week low in trade."
Divis Labs,"Nov 25, 2020, 01:05 PM IST",Stock market update: Nifty Pharma index falls 1%; Biocon sheds 2%,"NEW DELHI: Nifty Pharma index trading with losses at 01:00PM (IST) on Wednesday. 

 Shares of Biocon (down 2.06 per cent), Aurobindo Pharma (down 2.0 per cent), Sun Pharmaceutical Industries (down 1.41 per cent), Cipla (down 1.13 per cent) and Divi's Laboratories (down 0.98 per cent) were the top losers in the index. 

 While Alkem Laboratories (up 0.9 per cent) and Lupin (up 0.6 per cent) were among the top gainers. 

 The Nifty Pharma index was trading 0.93 per cent down at 11769.9 around 01:00PM. 

 Benchmark NSE Nifty50 index was down 31.80 points at 13023.35, while the BSE Sensex was down 124.09 points at 44398.93. 

 Among the 50 stocks in the Nifty index, 23 were trading in the green, while 26 were in the red. 

 Shares of Vodafone Idea, YES Bank, PNB, ONGC and Bank of Baroda were among the most traded shares on the NSE. 

 Shares of Tata Power, Emami, Gland Pharma, CAMS and Adani Ports SEZ hit their fresh 52 week high in today's trade, while Jump Networks Ltd., Lakshmi Vilas Bank Ltd., Deep Energy Resources Ltd., Vasa Retail & Overseas Ltd. and Standard Industries Ltd. hit fresh 52 week low in trade."
Divis Labs,"Nov 24, 2020, 12:25 PM IST",Stock market update: Pharma stocks mixed; Aurobindo Pharma rises 1%,"NEW DELHI: Pharma stocks were trading mixed with a negative bias at 12:18PM (IST) on Tuesday. 

 Shares of Aurobindo Pharma (up 0.8 per cent), Alkem Laboratories (up 0.52 per cent), Torrent Pharmaceuticals (up 0.51 per cent), Dr Reddy's Laboratories (up 0.36 per cent) and Biocon (up 0.36 per cent) were among the top gainers. 

 While Cadila Healthcare (down 1.12 per cent), Divi's Laboratories (down 0.35 per cent) and Sun Pharmaceutical Industries (down 0.22 per cent) were the top losers in the index. 

 The Nifty Pharma index was trading 0.14 per cent up at 11753.1 around 12:18PM. 

 Benchmark NSE Nifty50 index was up 94.05 points at 13020.5, while the BSE Sensex was up 313.13 points at 44390.28. 

 Among the 50 stocks in the Nifty index, 32 were trading in the green, while 18 were in the red. 

 Shares of Vodafone Idea, YES Bank, BHEL, GMR Infra and Tata Motors were among the most traded shares on the NSE. 

 Shares of Adani Ports SEZ, Tanla Solutions, Granules India, Dalmia Bharat Ltd. and Capri Global hit their fresh 52 week high in today's trade, while Jump Networks Ltd., Lakshmi Vilas Bank Ltd. and AVSL Industries Ltd. hit fresh 52 week low in trade."
